t,frame,x_m,y_m,z_m,yaw_deg,tilt_deg,n_markers,ids,reproj_px,acc_est_m,single_marker,level_assumed
1787947517.757,361,1.029565,-0.459940,-0.000126,94.161,0.908,3,6 8 7,5.8332,0.002581,0,0
1787947517.812,362,1.028376,-0.465404,0.000664,94.155,1.013,3,6 8 7,5.8520,0.002588,0,0
1787947517.860,363,1.028884,-0.461518,0.000008,94.156,0.932,3,6 8 7,5.8648,0.002595,0,0
1787947517.912,364,1.028921,-0.460198,-0.000215,94.157,0.904,3,6 8 7,5.8392,0.002584,0,0
1787947517.962,365,1.028933,-0.466990,0.000899,94.157,1.052,3,6 8 7,5.8616,0.002592,0,0
1787947518.012,366,1.029179,-0.463812,0.000480,94.158,0.985,3,6 8 7,5.8120,0.002571,0,0
1787947518.062,367,1.029304,-0.464322,0.000379,94.154,0.997,3,6 8 7,5.8104,0.002570,0,0
1787947518.112,368,1.029129,-0.463191,0.000287,94.157,0.973,3,6 8 7,5.7942,0.002563,0,0
1787947518.162,369,1.029270,-0.462540,0.000222,94.159,0.960,3,6 8 7,5.8225,0.002576,0,0
1787947518.216,370,1.029136,-0.465040,0.000701,94.160,1.012,3,6 8 7,5.8399,0.002583,0,0
1787947518.266,371,1.028936,-0.463012,0.000217,94.156,0.964,3,6 8 7,5.8081,0.002569,0,0
1787947518.317,372,1.029703,-0.457235,-0.000780,94.160,0.848,3,6 8 7,5.8092,0.002571,0,0
1787947518.367,373,1.029991,-0.459641,-0.000336,94.155,0.902,3,6 8 7,5.8703,0.002597,0,0
1787947518.417,374,1.029575,-0.463249,0.000391,94.155,0.977,3,6 8 7,5.7602,0.002548,0,0
1787947518.472,375,1.029116,-0.460943,-0.000228,94.155,0.921,3,6 8 7,5.7836,0.002559,0,0
1787947518.522,376,1.028997,-0.462711,0.000116,94.156,0.957,3,6 8 7,5.7887,0.002561,0,0
1787947518.577,377,1.029138,-0.462133,-0.000139,94.154,0.946,3,6 8 7,5.8841,0.002603,0,0
1787947518.630,378,1.029208,-0.464227,0.000366,94.154,0.992,3,6 8 7,5.8474,0.002587,0,0
1787947518.681,379,1.030100,-0.458398,-0.000517,94.164,0.876,3,6 8 7,5.8148,0.002573,0,0
1787947518.733,380,1.029877,-0.461841,0.000074,94.163,0.946,3,6 8 7,5.8370,0.002582,0,0
1787947518.783,381,1.029869,-0.463506,0.000387,94.162,0.983,3,6 8 7,5.7898,0.002561,0,0
1787947518.834,382,1.029361,-0.462511,-0.000043,94.158,0.955,3,6 8 7,5.8710,0.002597,0,0
1787947518.883,383,1.029418,-0.463743,0.000241,94.154,0.984,3,6 8 7,5.8373,0.002582,0,0
1787947518.940,384,1.029470,-0.459937,-0.000513,94.158,0.900,3,6 8 7,5.8173,0.002574,0,0
1787947518.990,385,1.029560,-0.460507,-0.000279,94.159,0.914,3,6 8 7,5.8448,0.002586,0,0
1787947519.041,386,1.029835,-0.461430,-0.000056,94.165,0.939,3,6 8 7,5.7774,0.002556,0,0
1787947519.097,387,1.029685,-0.460178,-0.000244,94.162,0.909,3,6 8 7,5.8054,0.002569,0,0
1787947519.147,388,1.029277,-0.462399,-0.000032,94.162,0.953,3,6 8 7,5.8112,0.002571,0,0
1787947519.197,389,1.029440,-0.462568,0.000176,94.160,0.959,3,6 8 7,5.8167,0.002573,0,0
1787947519.246,390,1.029659,-0.460430,-0.000303,94.162,0.914,3,6 8 7,5.7720,0.002554,0,0
1787947519.297,391,1.029454,-0.458306,-0.000655,94.163,0.868,3,6 8 7,5.7861,0.002561,0,0
1787947519.350,392,1.029097,-0.458602,-0.000767,94.159,0.869,3,6 8 7,5.8361,0.002583,0,0
1787947519.400,393,1.028578,-0.460684,-0.000508,94.157,0.908,3,6 8 7,5.7997,0.002566,0,0
1787947519.452,394,1.028881,-0.462294,0.000018,94.157,0.948,3,6 8 7,5.8436,0.002585,0,0
1787947519.503,395,1.028592,-0.461998,-0.000177,94.154,0.938,3,6 8 7,5.8597,0.002593,0,0
1787947519.555,396,1.028938,-0.461559,-0.000106,94.155,0.929,3,6 8 7,5.8582,0.002592,0,0
1787947519.607,397,1.028804,-0.463726,0.000239,94.154,0.975,3,6 8 7,5.8666,0.002595,0,0
1787947519.657,398,1.029227,-0.457240,-0.001032,94.156,0.841,3,6 8 7,5.8281,0.002580,0,0
1787947519.707,399,1.029430,-0.457144,-0.001054,94.159,0.840,3,6 8 7,5.8559,0.002592,0,0
1787947519.760,400,1.029006,-0.458465,-0.000978,94.155,0.863,3,6 8 7,5.8689,0.002598,0,0
1787947519.812,401,1.028492,-0.463221,0.000118,94.153,0.962,3,6 8 7,5.8714,0.002597,0,0
1787947519.862,402,1.028997,-0.463508,0.000181,94.156,0.971,3,6 8 7,5.8728,0.002598,0,0
1787947519.912,403,1.029604,-0.462143,0.000051,94.157,0.949,3,6 8 7,5.8085,0.002570,0,0
1787947519.961,404,1.028968,-0.461445,-0.000162,94.154,0.927,3,6 8 7,5.8603,0.002593,0,0
1787947520.012,405,1.029130,-0.458163,-0.000755,94.159,0.859,3,6 8 7,5.8034,0.002568,0,0
1787947520.062,406,1.028549,-0.460598,-0.000382,94.154,0.906,3,6 8 7,5.8373,0.002583,0,0
1787947520.110,407,1.029053,-0.458283,-0.000829,94.156,0.860,3,6 8 7,5.8298,0.002580,0,0
1787947520.162,408,1.028885,-0.462645,0.000199,94.157,0.954,3,6 8 7,5.8604,0.002593,0,0
1787947520.212,409,1.028831,-0.462226,-0.000226,94.155,0.941,3,6 8 7,5.8824,0.002603,0,0
1787947520.262,410,1.029182,-0.461832,0.000116,94.162,0.939,3,6 8 7,5.8265,0.002578,0,0
1787947520.314,411,1.029607,-0.459787,-0.000428,94.160,0.897,3,6 8 7,5.8142,0.002573,0,0
1787947520.365,412,1.029683,-0.460858,-0.000132,94.160,0.921,3,6 8 7,5.8086,0.002570,0,0
1787947520.419,413,1.029583,-0.462590,0.000171,94.160,0.958,3,6 8 7,5.8122,0.002571,0,0
1787947520.472,414,1.030183,-0.462002,-0.000047,94.157,0.950,3,6 8 7,5.8907,0.002606,0,0
1787947520.522,415,1.029660,-0.460185,-0.000359,94.158,0.909,3,6 8 7,5.8629,0.002594,0,0
1787947520.572,416,1.029415,-0.462676,0.000229,94.162,0.960,3,6 8 7,5.8571,0.002591,0,0
1787947520.622,417,1.030009,-0.460963,-0.000179,94.161,0.929,3,6 8 7,5.8272,0.002578,0,0
1787947520.675,418,1.029663,-0.460460,-0.000206,94.161,0.914,3,6 8 7,5.7871,0.002560,0,0
1787947520.725,419,1.029668,-0.462243,0.000102,94.159,0.952,3,6 8 7,5.8108,0.002571,0,0
1787947520.777,420,1.029618,-0.462891,0.000287,94.156,0.967,3,6 8 7,5.8376,0.002582,0,0
1787947520.827,421,1.029384,-0.456788,-0.001049,94.156,0.832,3,6 8 7,5.8724,0.002599,0,0
1787947520.878,422,1.029496,-0.460924,-0.000212,94.155,0.921,3,6 8 7,5.8537,0.002590,0,0
1787947520.933,423,1.029612,-0.463177,0.000224,94.156,0.971,3,6 8 7,5.8685,0.002596,0,0
1787947520.983,424,1.029538,-0.466074,0.000957,94.157,1.035,3,6 8 7,5.8418,0.002583,0,0
1787947521.032,425,1.029332,-0.466402,0.000855,94.159,1.040,3,6 8 7,5.8328,0.002580,0,0
1787947521.082,426,1.029088,-0.468785,0.001346,94.154,1.091,3,6 8 7,5.8760,0.002598,0,0
1787947521.132,427,1.029525,-0.460845,-0.000320,94.160,0.919,3,6 8 7,5.8358,0.002582,0,0
1787947521.183,428,1.029754,-0.460080,-0.000251,94.157,0.907,3,6 8 7,5.8335,0.002581,0,0
1787947521.233,429,1.029253,-0.459281,-0.000615,94.156,0.883,3,6 8 7,5.8081,0.002570,0,0
1787947521.283,430,1.029829,-0.460741,-0.000135,94.158,0.921,3,6 8 7,5.8135,0.002572,0,0
1787947521.337,431,1.029138,-0.460681,-0.000227,94.160,0.913,3,6 8 7,5.8352,0.002582,0,0
1787947521.390,432,1.029365,-0.461700,-0.000200,94.159,0.937,3,6 8 7,5.7891,0.002561,0,0
1787947521.443,433,1.029309,-0.463968,0.000533,94.158,0.988,3,6 8 7,5.8180,0.002573,0,0
1787947521.495,434,1.028959,-0.463033,0.000162,94.159,0.963,3,6 8 7,5.8120,0.002571,0,0
1787947521.548,435,1.029045,-0.462397,0.000016,94.154,0.950,3,6 8 7,5.8312,0.002580,0,0
1787947521.600,436,1.029126,-0.463799,0.000511,94.157,0.982,3,6 8 7,5.8702,0.002596,0,0
1787947521.650,437,1.029313,-0.460804,-0.000308,94.158,0.917,3,6 8 7,5.8463,0.002587,0,0
1787947521.703,438,1.029022,-0.465161,0.000660,94.157,1.010,3,6 8 7,5.8384,0.002582,0,0
1787947521.754,439,1.029427,-0.462649,0.000076,94.159,0.959,3,6 8 7,5.7920,0.002562,0,0
1787947521.803,440,1.028849,-0.461565,-0.000221,94.153,0.929,3,6 8 7,5.8347,0.002582,0,0
1787947521.855,441,1.029368,-0.458080,-0.000835,94.157,0.860,3,6 8 7,5.8112,0.002572,0,0
1787947521.907,442,1.029265,-0.464078,0.000328,94.156,0.988,3,6 8 7,5.8306,0.002579,0,0
1787947521.957,443,1.028470,-0.468680,0.001151,94.152,1.085,3,6 8 7,5.8532,0.002588,0,0
1787947522.009,444,1.029141,-0.463689,0.000194,94.155,0.979,3,6 8 7,5.7889,0.002561,0,0
1787947522.062,445,1.029764,-0.466748,0.001039,94.156,1.055,3,6 8 7,5.8113,0.002570,0,0
1787947522.115,446,1.029383,-0.460887,-0.000153,94.159,0.922,3,6 8 7,5.8561,0.002591,0,0
1787947522.165,447,1.029312,-0.459256,-0.000529,94.155,0.888,3,6 8 7,5.7960,0.002565,0,0
1787947522.217,448,1.030003,-0.459713,-0.000342,94.160,0.903,3,6 8 7,5.8161,0.002573,0,0
1787947522.268,449,1.029624,-0.460834,-0.000051,94.155,0.924,3,6 8 7,5.8313,0.002580,0,0
1787947522.321,450,1.029933,-0.464327,0.000289,94.156,1.000,3,6 8 7,5.8518,0.002589,0,0
1787947522.374,451,1.029685,-0.461660,-0.000078,94.157,0.941,3,6 8 7,5.8575,0.002592,0,0
1787947522.427,452,1.029318,-0.464105,0.000296,94.157,0.991,3,6 8 7,5.8002,0.002566,0,0
1787947522.478,453,1.029902,-0.461324,0.000002,94.159,0.936,3,6 8 7,5.8268,0.002578,0,0
1787947522.527,454,1.029813,-0.460512,-0.000156,94.155,0.917,3,6 8 7,5.8172,0.002574,0,0
1787947522.577,455,1.029690,-0.464862,0.000583,94.158,1.009,3,6 8 7,5.8145,0.002572,0,0
1787947522.627,456,1.029436,-0.455258,-0.001278,94.156,0.801,3,6 8 7,5.8119,0.002573,0,0
1787947522.677,457,1.030118,-0.460191,-0.000293,94.159,0.913,3,6 8 7,5.7918,0.002563,0,0
1787947522.726,458,1.029958,-0.461475,0.000043,94.157,0.938,3,6 8 7,5.8054,0.002568,0,0
1787947522.779,459,1.030394,-0.460428,-0.000044,94.159,0.921,3,6 8 7,5.8437,0.002585,0,0
1787947522.829,460,1.029933,-0.460916,0.000000,94.160,0.926,3,6 8 7,5.7964,0.002564,0,0
1787947522.878,461,1.029554,-0.461064,-0.000026,94.161,0.927,3,6 8 7,5.7642,0.002550,0,0
1787947522.927,462,1.029463,-0.459705,-0.000487,94.158,0.894,3,6 8 7,5.8192,0.002575,0,0
1787947522.976,463,1.029871,-0.465731,0.000764,94.158,1.029,3,6 8 7,5.8584,0.002591,0,0
1787947523.025,464,1.029705,-0.462519,-0.000002,94.159,0.957,3,6 8 7,5.8432,0.002585,0,0
1787947523.075,465,1.029943,-0.459356,-0.000452,94.156,0.891,3,6 8 7,5.8581,0.002592,0,0
1787947523.124,466,1.029473,-0.462726,0.000248,94.157,0.960,3,6 8 7,5.8485,0.002587,0,0
1787947523.178,467,1.029869,-0.463115,0.000199,94.159,0.971,3,6 8 7,5.8640,0.002594,0,0
1787947523.227,468,1.029514,-0.464837,0.000460,94.157,1.005,3,6 8 7,5.8150,0.002572,0,0
1787947523.277,469,1.028804,-0.465195,0.000568,94.155,1.008,3,6 8 7,5.8226,0.002575,0,0
1787947523.325,470,1.029565,-0.460062,-0.000397,94.159,0.903,3,6 8 7,5.8203,0.002575,0,0
1787947523.376,471,1.029847,-0.460552,-0.000276,94.159,0.917,3,6 8 7,5.8243,0.002577,0,0
1787947523.423,472,1.029592,-0.458282,-0.000795,94.162,0.865,3,6 8 7,5.8622,0.002594,0,0
1787947523.473,473,1.029619,-0.463919,0.000338,94.163,0.988,3,6 8 7,5.8216,0.002575,0,0
1787947523.526,474,1.029242,-0.462380,0.000138,94.160,0.952,3,6 8 7,5.8624,0.002593,0,0
1787947523.577,475,1.029600,-0.458659,-0.000584,94.161,0.875,3,6 8 7,5.8525,0.002590,0,0
1787947523.625,476,1.029131,-0.458693,-0.000668,94.163,0.871,3,6 8 7,5.8056,0.002569,0,0
1787947523.675,477,1.028883,-0.453741,-0.001689,94.158,0.763,3,6 8 7,5.8292,0.002581,0,0
1787947523.724,478,1.029573,-0.459726,-0.000289,94.159,0.897,3,6 8 7,5.8486,0.002588,0,0
1787947523.773,479,1.029965,-0.457761,-0.000593,94.165,0.858,3,6 8 7,5.8087,0.002570,0,0
1787947523.826,480,1.029521,-0.457429,-0.000858,94.163,0.845,3,6 8 7,5.8267,0.002579,0,0
1787947523.879,481,1.028836,-0.456902,-0.001133,94.157,0.827,3,6 8 7,5.8542,0.002591,0,0
1787947523.928,482,1.029384,-0.457490,-0.000739,94.161,0.847,3,6 8 7,5.8260,0.002578,0,0
1787947523.979,483,1.029229,-0.457847,-0.000651,94.162,0.851,3,6 8 7,5.8702,0.002598,0,0
1787947524.037,484,1.029331,-0.457551,-0.000825,94.160,0.847,3,6 8 7,5.8067,0.002570,0,0
1787947524.085,485,1.029143,-0.459908,-0.000502,94.158,0.894,3,6 8 7,5.8419,0.002585,0,0
1787947524.136,486,1.028840,-0.459130,-0.000619,94.157,0.875,3,6 8 7,5.8283,0.002579,0,0
1787947524.185,487,1.028865,-0.460910,-0.000219,94.158,0.914,3,6 8 7,5.8171,0.002574,0,0
1787947524.234,488,1.028999,-0.454858,-0.001387,94.156,0.786,3,6 8 7,5.8230,0.002578,0,0
1787947524.284,489,1.029067,-0.456303,-0.001146,94.161,0.818,3,6 8 7,5.8068,0.002570,0,0
1787947524.332,490,1.028523,-0.458734,-0.000783,94.150,0.862,3,6 8 7,5.8360,0.002583,0,0
1787947524.380,491,1.029080,-0.457420,-0.000851,94.157,0.841,3,6 8 7,5.7685,0.002553,0,0
1787947524.431,492,1.028733,-0.453652,-0.001589,94.155,0.760,3,6 8 7,5.8641,0.002596,0,0
1787947524.484,493,1.028981,-0.461716,-0.000170,94.160,0.933,3,6 8 7,5.8137,0.002572,0,0
1787947524.532,494,1.028835,-0.457354,-0.001006,94.162,0.839,3,6 8 7,5.7873,0.002561,0,0
1787947524.582,495,1.028224,-0.458577,-0.000782,94.157,0.857,3,6 8 7,5.8627,0.002595,0,0
1787947524.632,496,1.029114,-0.455250,-0.001450,94.159,0.796,3,6 8 7,5.8431,0.002587,0,0
1787947524.682,497,1.029071,-0.457345,-0.000946,94.158,0.841,3,6 8 7,5.8281,0.002579,0,0
1787947524.731,498,1.029007,-0.463144,0.000175,94.156,0.964,3,6 8 7,5.8257,0.002577,0,0
1787947524.783,499,1.029265,-0.460057,-0.000383,94.160,0.900,3,6 8 7,5.8402,0.002584,0,0
1787947524.833,500,1.029020,-0.458329,-0.000754,94.157,0.861,3,6 8 7,5.8475,0.002588,0,0
1787947524.884,501,1.028798,-0.458764,-0.000778,94.156,0.867,3,6 8 7,5.8846,0.002604,0,0
1787947524.934,502,1.029279,-0.462184,0.000040,94.161,0.946,3,6 8 7,5.8272,0.002578,0,0
1787947524.991,503,1.028567,-0.460296,-0.000549,94.156,0.899,3,6 8 7,5.8276,0.002579,0,0
1787947525.043,504,1.029151,-0.456643,-0.001121,94.158,0.828,3,6 8 7,5.8476,0.002588,0,0
1787947525.094,505,1.029355,-0.455558,-0.001173,94.158,0.808,3,6 8 7,5.8634,0.002595,0,0
1787947525.146,506,1.029044,-0.461249,-0.000115,94.161,0.927,3,6 8 7,5.8290,0.002579,0,0
1787947525.195,507,1.028772,-0.459300,-0.000580,94.158,0.882,3,6 8 7,5.8421,0.002585,0,0
1787947525.243,508,1.029089,-0.461481,-0.000114,94.159,0.931,3,6 8 7,5.8407,0.002584,0,0
1787947525.294,509,1.028856,-0.460099,-0.000459,94.153,0.898,3,6 8 7,5.9220,0.002620,0,0
1787947525.343,510,1.029500,-0.461480,-0.000301,94.158,0.932,3,6 8 7,5.8656,0.002595,0,0
1787947525.393,511,1.029214,-0.462674,-0.000027,94.158,0.956,3,6 8 7,5.8680,0.002596,0,0
1787947525.442,512,1.029697,-0.462391,-0.000143,94.160,0.954,3,6 8 7,5.8497,0.002588,0,0
1787947525.492,513,1.029061,-0.462737,0.000047,94.157,0.957,3,6 8 7,5.8322,0.002580,0,0
1787947525.542,514,1.029713,-0.461909,0.000015,94.157,0.945,3,6 8 7,5.8320,0.002580,0,0
1787947525.597,515,1.029853,-0.460445,-0.000401,94.160,0.916,3,6 8 7,5.8194,0.002575,0,0
1787947525.650,516,1.029285,-0.460854,-0.000213,94.157,0.919,3,6 8 7,5.8058,0.002569,0,0
1787947525.700,517,1.029412,-0.459371,-0.000590,94.158,0.889,3,6 8 7,5.8228,0.002577,0,0
1787947525.750,518,1.029384,-0.460258,-0.000371,94.159,0.907,3,6 8 7,5.8219,0.002576,0,0
1787947525.800,519,1.029310,-0.456698,-0.001183,94.161,0.830,3,6 8 7,5.7769,0.002557,0,0
1787947525.848,520,1.029103,-0.458829,-0.000807,94.155,0.871,3,6 8 7,5.8689,0.002597,0,0
1787947525.898,521,1.029537,-0.457009,-0.001017,94.160,0.838,3,6 8 7,5.8138,0.002573,0,0
1787947525.946,522,1.029952,-0.463495,0.000358,94.165,0.982,3,6 8 7,5.8226,0.002576,0,0
1787947525.995,523,1.029055,-0.460168,-0.000550,94.157,0.901,3,6 8 7,5.8371,0.002583,0,0
1787947526.047,524,1.029725,-0.458655,-0.000658,94.160,0.875,3,6 8 7,5.8699,0.002598,0,0
1787947526.097,525,1.029769,-0.463123,0.000232,94.161,0.971,3,6 8 7,5.8421,0.002584,0,0
1787947526.146,526,1.029587,-0.458407,-0.000886,94.156,0.865,3,6 8 7,5.8746,0.002600,0,0
1787947526.195,527,1.029915,-0.465653,0.000602,94.159,1.027,3,6 8 7,5.8730,0.002598,0,0
1787947526.245,528,1.029231,-0.459840,-0.000627,94.159,0.894,3,6 8 7,5.8471,0.002587,0,0
1787947526.299,529,1.029562,-0.461331,-0.000317,94.159,0.928,3,6 8 7,5.8424,0.002585,0,0
1787947526.348,530,1.028993,-0.463085,0.000040,94.156,0.963,3,6 8 7,5.8371,0.002582,0,0
1787947526.399,531,1.029186,-0.462488,-0.000181,94.158,0.950,3,6 8 7,5.8077,0.002570,0,0
1787947526.447,532,1.029370,-0.461286,-0.000236,94.160,0.926,3,6 8 7,5.8279,0.002579,0,0
1787947526.497,533,1.029288,-0.461899,-0.000110,94.160,0.940,3,6 8 7,5.8753,0.002599,0,0
1787947526.547,534,1.029290,-0.464427,0.000431,94.163,0.993,3,6 8 7,5.8265,0.002577,0,0
1787947526.596,535,1.028974,-0.461987,-0.000058,94.159,0.938,3,6 8 7,5.8090,0.002570,0,0
1787947526.650,536,1.029117,-0.463134,0.000227,94.160,0.965,3,6 8 7,5.7681,0.002552,0,0
1787947526.698,537,1.029261,-0.459686,-0.000514,94.160,0.889,3,6 8 7,5.8453,0.002587,0,0
1787947526.748,538,1.029109,-0.462489,-0.000159,94.157,0.949,3,6 8 7,5.8963,0.002609,0,0
1787947526.802,539,1.029191,-0.459349,-0.000420,94.158,0.884,3,6 8 7,5.8386,0.002584,0,0
1787947526.852,540,1.028945,-0.458221,-0.000787,94.160,0.854,3,6 8 7,5.8620,0.002594,0,0
1787947526.902,541,1.029352,-0.455935,-0.001221,94.159,0.811,3,6 8 7,5.8669,0.002597,0,0
1787947526.951,542,1.028838,-0.458894,-0.000856,94.156,0.868,3,6 8 7,5.8870,0.002605,0,0
1787947527.000,543,1.029108,-0.458739,-0.000763,94.158,0.867,3,6 8 7,5.8778,0.002601,0,0
1787947527.052,544,1.028695,-0.460110,-0.000597,94.157,0.893,3,6 8 7,5.8961,0.002609,0,0
1787947527.102,545,1.029280,-0.463556,0.000118,94.156,0.973,3,6 8 7,5.8519,0.002589,0,0
1787947527.152,546,1.028806,-0.461140,-0.000314,94.157,0.916,3,6 8 7,5.9048,0.002613,0,0
1787947527.203,547,1.029057,-0.460149,-0.000546,94.160,0.896,3,6 8 7,5.8345,0.002582,0,0
1787947527.252,548,1.029260,-0.458107,-0.000845,94.161,0.855,3,6 8 7,5.8382,0.002584,0,0
1787947527.302,549,1.028625,-0.459144,-0.000782,94.159,0.871,3,6 8 7,5.8607,0.002594,0,0
1787947527.352,550,1.028318,-0.456069,-0.001380,94.156,0.802,3,6 8 7,5.8305,0.002581,0,0
1787947527.402,551,1.029337,-0.457401,-0.001098,94.157,0.841,3,6 8 7,5.8015,0.002568,0,0
1787947527.453,552,1.029092,-0.458922,-0.000768,94.158,0.870,3,6 8 7,5.8668,0.002596,0,0
1787947527.502,553,1.029803,-0.457969,-0.000887,94.163,0.858,3,6 8 7,5.8186,0.002575,0,0
1787947527.552,554,1.028815,-0.456687,-0.001235,94.158,0.820,3,6 8 7,5.8577,0.002593,0,0
1787947527.600,555,1.029012,-0.458276,-0.000952,94.156,0.857,3,6 8 7,5.8423,0.002586,0,0
1787947527.650,556,1.029030,-0.460788,-0.000567,94.158,0.911,3,6 8 7,5.8475,0.002588,0,0
1787947527.700,557,1.028838,-0.460108,-0.000531,94.157,0.896,3,6 8 7,5.8490,0.002588,0,0
1787947527.754,558,1.028977,-0.460952,-0.000216,94.159,0.916,3,6 8 7,5.8323,0.002581,0,0
1787947527.805,559,1.029165,-0.459728,-0.000401,94.158,0.892,3,6 8 7,5.8493,0.002588,0,0
1787947527.859,560,1.028834,-0.462032,-0.000244,94.156,0.937,3,6 8 7,5.8360,0.002582,0,0
1787947527.908,561,1.029498,-0.461899,-0.000050,94.161,0.941,3,6 8 7,5.8372,0.002583,0,0
1787947527.963,562,1.028867,-0.463185,0.000065,94.155,0.964,3,6 8 7,5.8222,0.002576,0,0
1787947528.020,563,1.028902,-0.459026,-0.000746,94.154,0.873,3,6 8 7,5.8591,0.002593,0,0
1787947528.075,564,1.029290,-0.462374,-0.000072,94.160,0.950,3,6 8 7,5.7849,0.002559,0,0
1787947528.126,565,1.029169,-0.464255,0.000302,94.160,0.991,3,6 8 7,5.8195,0.002574,0,0
1787947528.177,566,1.029567,-0.461680,-0.000206,94.161,0.937,3,6 8 7,5.8136,0.002572,0,0
1787947528.226,567,1.029903,-0.464709,0.000460,94.160,1.009,3,6 8 7,5.8538,0.002589,0,0
1787947528.276,568,1.029968,-0.463594,0.000152,94.161,0.981,3,6 8 7,5.8389,0.002583,0,0
1787947528.325,569,1.029720,-0.456978,-0.001048,94.160,0.838,3,6 8 7,5.8682,0.002597,0,0
1787947528.374,570,1.028536,-0.459928,-0.000647,94.154,0.890,3,6 8 7,5.8240,0.002577,0,0
1787947528.422,571,1.028744,-0.456757,-0.001194,94.154,0.824,3,6 8 7,5.8757,0.002601,0,0
1787947528.471,572,1.029407,-0.459490,-0.000537,94.154,0.888,3,6 8 7,5.8734,0.002599,0,0
1787947528.522,573,1.029104,-0.458223,-0.000881,94.153,0.857,3,6 8 7,5.8758,0.002601,0,0
1787947528.570,574,1.029195,-0.459319,-0.000698,94.155,0.881,3,6 8 7,5.8866,0.002605,0,0
1787947528.622,575,1.029530,-0.460114,-0.000494,94.157,0.902,3,6 8 7,5.8361,0.002582,0,0
1787947528.676,576,1.029455,-0.462919,0.000035,94.156,0.962,3,6 8 7,5.8707,0.002597,0,0
1787947528.728,577,1.029735,-0.457722,-0.001000,94.162,0.852,3,6 8 7,5.8149,0.002574,0,0
1787947528.782,578,1.029461,-0.462635,0.000175,94.160,0.954,3,6 8 7,5.8267,0.002578,0,0
1787947528.832,579,1.029172,-0.460075,-0.000538,94.160,0.898,3,6 8 7,5.7877,0.002561,0,0
1787947528.881,580,1.029329,-0.462788,0.000021,94.155,0.958,3,6 8 7,5.8897,0.002606,0,0
1787947528.930,581,1.029547,-0.464224,0.000284,94.155,0.991,3,6 8 7,5.8891,0.002605,0,0
1787947528.980,582,1.028953,-0.457619,-0.000963,94.155,0.844,3,6 8 7,5.8791,0.002602,0,0
1787947529.030,583,1.029655,-0.464657,0.000412,94.156,1.000,3,6 8 7,5.8554,0.002590,0,0
1787947529.081,584,1.029005,-0.461043,-0.000308,94.152,0.917,3,6 8 7,5.8814,0.002602,0,0
1787947529.130,585,1.029414,-0.458184,-0.000834,94.157,0.860,3,6 8 7,5.8343,0.002582,0,0
1787947529.180,586,1.029074,-0.462296,-0.000120,94.154,0.946,3,6 8 7,5.8496,0.002588,0,0
1787947529.228,587,1.029132,-0.464910,0.000301,94.160,1.002,3,6 8 7,5.8466,0.002586,0,0
1787947529.278,588,1.029243,-0.461651,-0.000161,94.160,0.932,3,6 8 7,5.8406,0.002584,0,0
1787947529.329,589,1.029526,-0.462916,0.000050,94.159,0.962,3,6 8 7,5.8391,0.002583,0,0
1787947529.381,590,1.028988,-0.462980,0.000136,94.157,0.959,3,6 8 7,5.8387,0.002583,0,0
1787947529.434,591,1.028685,-0.458250,-0.001025,94.157,0.852,3,6 8 7,5.8457,0.002587,0,0
1787947529.482,592,1.028941,-0.458774,-0.000640,94.158,0.868,3,6 8 7,5.8270,0.002579,0,0
1787947529.533,593,1.028097,-0.462668,0.000093,94.152,0.944,3,6 8 7,5.8726,0.002598,0,0
1787947529.582,594,1.028616,-0.456335,-0.001165,94.154,0.812,3,6 8 7,5.8458,0.002588,0,0
1787947529.632,595,1.028636,-0.457023,-0.001052,94.155,0.827,3,6 8 7,5.8902,0.002607,0,0
1787947529.681,596,1.029086,-0.460085,-0.000415,94.155,0.897,3,6 8 7,5.8346,0.002582,0,0
1787947529.730,597,1.028980,-0.459866,-0.000398,94.159,0.892,3,6 8 7,5.8142,0.002573,0,0
1787947529.779,598,1.028533,-0.460741,-0.000393,94.154,0.907,3,6 8 7,5.8310,0.002580,0,0
1787947529.829,599,1.028791,-0.454773,-0.001528,94.161,0.781,3,6 8 7,5.8227,0.002578,0,0
1787947529.886,600,1.028745,-0.460746,-0.000346,94.153,0.909,3,6 8 7,5.8358,0.002582,0,0
1787947529.935,601,1.029435,-0.459543,-0.000471,94.158,0.890,3,6 8 7,5.8350,0.002582,0,0
1787947529.984,602,1.029331,-0.460328,-0.000468,94.158,0.904,3,6 8 7,5.8376,0.002583,0,0
1787947530.033,603,1.029246,-0.463112,0.000088,94.156,0.963,3,6 8 7,5.8509,0.002588,0,0
1787947530.084,604,1.029042,-0.459016,-0.000687,94.162,0.874,3,6 8 7,5.8407,0.002585,0,0
1787947530.132,605,1.029101,-0.462146,-0.000022,94.157,0.943,3,6 8 7,5.8697,0.002597,0,0
1787947530.181,606,1.030108,-0.459804,-0.000367,94.160,0.901,3,6 8 7,5.8209,0.002576,0,0
1787947530.241,607,1.029711,-0.464367,0.000503,94.160,0.997,3,6 8 7,5.8079,0.002569,0,0
1787947530.290,608,1.029602,-0.463391,0.000305,94.154,0.974,3,6 8 7,5.8922,0.002606,0,0
1787947530.340,609,1.029247,-0.467025,0.000925,94.157,1.052,3,6 8 7,5.8526,0.002588,0,0
1787947530.388,610,1.029651,-0.465525,0.000601,94.158,1.022,3,6 8 7,5.8958,0.002608,0,0
